"sofifa_id","potential","wage_eur","age","height_cm","weight_kg","club_name","preferred_foot","pace","shooting","passing","dribbling","defending","physic","power_strength","power_long_shots","high.wage.ind"
231747,95,160000,21,178,73,"Paris Saint-Germain","Right",96,86,78,91,39,76,76,79,1
212218,90,2e+05,26,189,85,"Manchester City","Left",63,50,72,68,88,81,85,47,1
188377,85,170000,30,183,70,"Manchester City","Right",92,63,76,77,80,82,79,69,1
235790,93,105000,21,188,83,"Chelsea","Left",84,81,79,85,45,67,69,78,1
211300,88,155000,24,184,76,"Manchester United","Right",89,83,74,87,41,72,76,79,1
183512,83,35000,30,181,80,"Athletic Club de Bilbao","Left",83,68,76,76,80,83,80,76,1
207410,86,120000,26,176,80,"Chelsea","Right",75,69,83,88,69,70,63,75,1
157481,82,41000,34,187,74,"Villarreal CF","Right",45,41,62,63,86,75,81,53,1
208418,82,68000,26,181,72,"Atlético de Madrid","Right",91,81,75,84,36,65,59,82,1
177458,81,66000,31,186,81,"Bayer 04 Leverkusen","Right",66,52,63,60,84,77,76,62,1
204399,81,27000,32,182,71,"PSV","Right",79,82,75,83,39,73,76,81,1
223959,85,74000,24,168,65,"Arsenal","Right",74,67,75,79,79,74,67,74,1
138412,80,95000,34,175,70,"Liverpool","Right",58,70,82,77,77,77,70,70,1
189362,80,20000,33,180,85,"Shanghai Port FC","Left",80,82,77,81,46,86,89,82,1
202562,81,49000,27,175,80,"VfL Wolfsburg","Left",88,65,74,80,76,76,76,65,1
213648,84,74000,24,185,84,"Tottenham Hotspur","Right",61,70,76,75,77,80,78,79,1
232411,86,51000,22,179,72,"RB Leipzig","Right",78,74,80,85,69,65,63,76,1
178311,79,29000,33,179,72,"Jiangsu FC","Right",87,78,75,80,29,67,65,76,1
193171,79,34000,32,171,62,"Villarreal CF","Left",75,61,72,73,78,70,67,64,1
206304,79,59000,29,186,80,"Crystal Palace","Right",54,67,76,67,77,82,80,77,1
214092,84,50000,24,182,74,"Atalanta","Left",75,70,78,80,31,62,64,73,1
225508,82,1e+05,26,186,77,"Manchester United","Right",74,42,58,62,79,79,85,48,1
234612,86,36000,22,175,73,"LOSC Lille","Left",89,70,73,83,33,60,54,68,1
166706,78,26000,35,191,81,"İstanbul Başakşehir FK","Right",47,38,48,51,78,82,89,35,1
190717,78,46000,30,178,82,"West Ham United","Right",84,75,73,78,56,84,85,72,1
199206,78,58000,31,184,76,"Beşiktaş JK","Right",73,40,58,59,81,79,78,22,1
206058,78,64000,27,182,78,"Juventus","Right",74,46,69,75,77,70,65,51,1
212501,83,66000,25,189,88,"Wolverhampton Wanderers","Right",67,72,77,71,79,83,85,76,1
223113,83,48000,25,183,77,"Hertha BSC","Right",73,79,53,75,38,71,76,69,1
230426,78,30000,20,170,60,"Flamengo","Right",83,72,75,79,52,48,35,75,1
242348,81,28000,26,188,82,"Real Betis Balompié","Right",73,81,60,77,36,74,76,77,1
181820,77,51000,30,183,79,"AS Monaco","Right",66,78,76,79,35,60,68,79,1
189606,77,50000,32,184,84,"Bayer 04 Leverkusen","Right",55,49,69,68,77,80,77,39,1
195096,77,17000,29,187,82,"SC Braga","Right",59,74,75,73,71,81,79,77,1
203483,78,29000,27,179,70,"SV Werder Bremen","Right",64,77,72,75,69,75,68,76,1
208334,77,26000,30,185,75,"1. FC Köln","Left",69,60,74,75,77,74,75,61,1
215353,78,59000,27,184,78,"Bayer 04 Leverkusen","Right",63,77,58,74,29,74,77,63,1
223273,81,47000,25,188,82,"Atalanta","Right",63,71,75,76,67,75,75,75,1
230241,77,36000,28,165,62,"Palmeiras","Left",79,62,71,69,74,69,65,60,1
237135,77,19000,29,177,63,"Aytemiz Alanyaspor","Right",78,75,71,80,41,71,64,73,1
158625,76,21000,36,189,91,"OGC Nice","Left",33,51,67,62,78,75,83,53,1
184190,76,21000,32,193,84,"Angers SCO","Left",36,33,54,47,78,73,83,28,1
192663,76,27000,32,194,93,"DSC Arminia Bielefeld","Right",64,76,63,64,40,81,91,66,1
201858,76,32000,28,173,63,"Bologna","Right",78,76,72,79,44,58,54,75,1
207948,79,49000,24,181,73,"Aston Villa","Left",82,71,71,82,47,66,65,66,1
212977,81,35000,25,190,88,"Hertha BSC","Right",75,53,64,69,77,75,79,55,1
218339,81,41000,24,178,68,"Borussia Dortmund","Right",73,66,73,82,64,68,57,73,1
225403,81,30000,24,176,67,"İstanbul Başakşehir FK","Left",78,68,76,78,65,71,64,72,1
230208,76,15000,32,175,71,"Club de Regatas Vasco da Gama","Right",77,45,66,64,74,73,71,51,1
234678,81,13000,23,184,79,"KRC Genk","Right",91,56,67,71,68,79,74,62,1
243686,81,12000,24,175,68,"SL Benfica","Right",72,70,77,80,54,52,41,72,1
161754,75,9000,33,187,82,"Boavista FC","Right",48,61,66,66,74,81,85,54,1
176009,75,22000,32,175,73,"KAA Gent","Right",57,66,78,75,71,67,62,76,1
184252,75,18000,32,187,91,"River Plate","Right",72,74,70,73,63,82,86,72,1
190854,75,35000,33,177,73,"Hertha BSC","Right",63,37,64,74,73,67,62,30,1
194359,75,30000,33,170,68,"Olympique de Marseille","Right",80,49,65,70,72,65,57,53,1
199986,75,23000,33,178,76,"SD Eibar","Right",57,57,71,67,74,75,75,72,1
204943,75,24000,32,176,72,"Guangzhou FC","Right",71,76,74,76,43,73,74,75,1
210423,78,9000,25,175,73,"Real Salt Lake","Right",71,75,75,75,45,61,57,77,1
214350,75,5000,29,185,80,"Junior FC","Right",60,80,58,68,40,73,79,72,0
216774,78,42000,26,188,77,"Southampton","Left",51,46,66,59,76,75,79,59,1
221994,78,19000,25,177,73,"KAA Gent","Left",85,61,65,72,71,74,70,66,1
225475,79,27000,26,188,77,"Parma","Right",65,69,68,71,74,70,68,77,1
229636,79,28000,25,190,76,"Cagliari","Left",70,75,72,78,40,67,73,77,1
230528,75,9000,20,188,84,"Fortaleza","Right",53,40,58,58,77,77,83,42,1
234826,83,12000,23,187,84,"Futebol Clube de Famalicão","Right",71,75,57,72,24,75,78,71,1
236791,78,16000,25,190,86,"Hellas Verona","Left",61,73,75,76,54,70,76,78,1
240471,78,23000,25,168,68,"Santos Laguna","Right",73,68,74,76,66,72,65,68,1
246669,88,22000,18,178,65,"Arsenal","Left",84,61,71,78,55,63,58,60,1
164464,74,7000,35,173,75,"Los Angeles FC","Right",65,74,58,69,43,65,65,60,0
183491,74,45000,30,191,85,"Fenerbahçe SK","Right",65,40,58,54,74,79,83,30,1
190666,74,21000,29,184,83,"Sport-Club Freiburg","Right",68,40,53,58,76,70,74,34,1
199386,74,15000,29,170,64,"Feyenoord","Right",78,74,68,74,45,67,58,74,1
203796,74,9000,29,170,66,"Sporting Kansas City","Left",65,72,74,76,61,65,58,72,1
208045,75,17000,26,177,80,"Vitesse","Left",79,74,72,75,38,73,77,75,1
211626,74,24000,28,175,74,"SD Eibar","Left",75,70,74,73,46,66,60,71,1
218534,75,28000,27,184,78,"TSG Hoffenheim","Right",80,73,64,77,37,70,68,69,1
223641,79,12000,24,190,89,"PSV","Right",69,34,55,50,75,77,85,27,1
226861,77,20000,25,179,75,"Angers SCO","Left",79,72,69,75,30,68,81,74,1
230417,74,16000,20,179,76,"Grêmio","Right",72,72,65,67,74,71,70,77,1
232132,81,14000,24,190,72,"Real Valladolid CF","Right",65,47,62,61,74,75,77,45,1
236108,74,24000,24,186,85,"Flamengo","Right",75,56,60,63,76,75,78,72,1
239529,81,19000,22,183,70,"FC Midtjylland","Right",88,58,64,71,71,81,80,49,1
246708,75,1000,26,184,76,"Olympiacos CFP","Right",76,72,70,73,38,66,71,74,0
162221,73,16000,34,188,73,"Royal Antwerp FC","Right",47,54,65,61,73,81,77,62,1
